id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V902,2024-08-24,Mariana León,sara@email.com,NoRegistrado,Barranquilla,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.2,Efectivo,Caribe,464000.0
V903,2023-07-02,Tomas Reyes,NoRegistrado,Particular,Montería,Andrés Díaz,SSD Samsung 1TB,Almacenamiento,390000.0,1,0.05,Efectivo,Centro,370500.0
V904,2023-01-09,Alejandra Soto,manuel@email.com,Particular,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,3,0.2,Tarjeta Credito,Caribe,6600000.0
V905,2023-10-29,Camila Rojas,valentina@email.com,Particular,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,2,0.1,Transferencia,Costa,504000.0
V906,2023-06-12,Andrés Torres,juan.p@email.com,Empresa,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,2,0.0,Tarjeta Credito,Centro,700000.0
V907,2024-07-23,Sofia Martinez,valentina@email.com,Particular,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,5,0.15,Tarjeta,Nacional,1912500.0
V908,2024-06-01,Sofia Martinez,camila.rojas@email.com,Particular,Cartagena,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,4,0.15,Transferencia,Caribe,4930000.0
V909,2024-04-28,Camila Rojas,sebastian@email.com,Particular,Montería,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,1,0.1,Tarjeta Credito,Centro,198000.0
V910,2023-04-06,Camila Rojas,paula@email.com,Particular,Barranquilla,Andrés Díaz,Xbox Series S,Videojuegos,1450000.0,1,0.0,Transferencia,Costa,1450000.0
V911,2024-05-31,Valentina Castro,juan.p@email.com,Particular,Cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,5,0.0,Tarjeta Credito,Centro,8250000.0
V912,2024-07-06,Daniela Mora,miguel@email.com,Empresa,Cartagena,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,4,0.15,Tarjeta Credito,Caribe,748000.0
V913,2023-04-23,David Molina,patricia@email.com,Empresa,Cartagena,Carlos Perez,iPhone 13,Celulares,2800000.0,3,0.2,Transferencia,Caribe,6720000.0
V914,2024-10-28,Sofia Martinez,kevin@email.com,Empresa,Cartagena,Carlos Perez,Webcam Logitech C920,Periféricos,420000.0,1,0.0,Efectivo,Costa,420000.0
V915,2024-06-09,Patricia Gómez,NoRegistrado,Particular,Barranquilla,Maria Lopez,SSD Kingston 480GB,Almacenamiento,220000.0,2,0.05,Efectivo,Caribe,418000.0
V916,2023-02-14,Gabriela Ortiz,sofia.m@email.com,Empresa,Barranquilla,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.0,Transferencia,Caribe,5100000.0
V917,2023-09-21,Sebastián Gil,kevin@email.com,Empresa,Barranquilla,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.0,Tarjeta Credito,Caribe,1800000.0
V918,2023-02-28,Ricardo Peña,david@email.com,Empresa,Bogotá,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,2,0.2,Tarjeta,Centro,3920000.0
V919,2023-08-03,Juliana Ríos,sebastian@email.com,Particular,Cartagena,Andrés Díaz,Monitor Samsung 24,Monitores,780000.0,1,0.0,Tarjeta,Nacional,780000.0
V920,2023-07-09,Nicolas Franco,juan.p@email.com,Particular,Cartagena,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,5,0.15,Tarjeta,Nacional,6162500.0
V921,2024-09-19,Esteban Rojas,NoRegistrado,Particular,Barranquilla,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.0,Tarjeta Débito,Centro,5800000.0
V922,2023-10-27,Sofia Martinez,patricia@email.com,Particular,Santa Marta,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.0,Tarjeta Débito,Costa,2800000.0
V923,2023-03-25,Juliana Ríos,juan.p@email.com,Particular,Cartagena,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,4,0.0,Tarjeta,Centro,1800000.0
V924,2024-07-25,Monica Arias,esteban@email.com,Particular,Cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.2,Tarjeta,Centro,96000.0
V925,2023-08-13,Samuel Vega,diego@email.com,Empresa,Santa Marta,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Tarjeta Débito,Caribe,450000.0
V926,2023-12-06,David Molina,pedro.s@email.com,Particular,Barranquilla,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,4,0.0,Tarjeta Débito,Nacional,3120000.0
V927,2024-07-25,Ana Torres,laura@email.com,Empresa,Santa Marta,Maria Lopez,MacBook Air M1,Computadores,4200000.0,2,0.0,Tarjeta Credito,Costa,8400000.0
V928,2024-03-23,Sebastián Gil,pedro.s@email.com,Particular,Bogotá,Carlos Perez,PlayStation 5 Slim,Videojuegos,2900000.0,2,0.2,Transferencia,Costa,4640000.0
V929,2024-12-22,David Molina,sara@email.com,NoRegistrado,Cartagena,Maria Lopez,Monitor LG 27,Monitores,1150000.0,4,0.0,Tarjeta,Caribe,4600000.0
V930,2024-06-25,NoRegistrado,lina@email.com,Empresa,Bogotá,Andrés Díaz,Impresora HP Smart Tank,Impresoras,850000.0,5,0.1,Tarjeta,Costa,3825000.0
V931,2024-07-19,Esteban Rojas,natalia@email.com,Particular,Barranquilla,Maria Lopez,Webcam Logitech C920,Periféricos,420000.0,5,0.0,Transferencia,Nacional,2100000.0
V932,2024-06-29,Tomas Reyes,natalia@email.com,Particular,Cartagena,Maria Lopez,Monitor LG 27,Monitores,1150000.0,1,0.1,Tarjeta,Costa,1035000.0
V933,2024-12-24,Patricia Gómez,camila.rojas@email.com,Particular,Cartagena,Maria Lopez,Samsung Galaxy A55,Celulares,1650000.0,4,0.0,Tarjeta Débito,Caribe,6600000.0
V934,2024-12-30,Alejandra Soto,sara@email.com,Empresa,Barranquilla,Maria Lopez,Xbox Series S,Videojuegos,1450000.0,4,0.2,Transferencia,Costa,4640000.0
V935,2024-03-06,NoRegistrado,juliana@email.com,Particular,Cartagena,Andrés Díaz,PlayStation 5 Slim,Videojuegos,2900000.0,1,0.0,Efectivo,Centro,2900000.0
V936,2023-05-13,Esteban Rojas,felipe@email.com,NoRegistrado,Barranquilla,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,4,0.0,Transferencia,Nacional,1440000.0
V937,2024-09-10,Isabella Cruz,sofia.m@email.com,Particular,Cartagena,Andrés Díaz,AirPods 2,Audio,620000.0,2,0.0,Efectivo,Caribe,1240000.0
V938,2024-07-02,Manuel Díaz,monica@email.com,Empresa,Bogotá,Andrés Díaz,AirPods 2,Audio,620000.0,4,0.0,Transferencia,Costa,2480000.0
V939,2023-07-29,Samuel Vega,diego@email.com,Particular,Bogotá,Andrés Díaz,Audífonos JBL Tune 760,Audio,360000.0,4,0.0,Transferencia,Costa,1440000.0
V940,2023-04-10,Luis Gómez,juan.p@email.com,Empresa,Montería,Andrés Díaz,Mouse Logitech G203,Periféricos,120000.0,1,0.05,Tarjeta,Centro,114000.0
V941,2024-01-04,Tomas Reyes,camila.rojas@email.com,Particular,Barranquilla,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.0,Tarjeta,Costa,210000.0
V942,2023-11-17,Esteban Rojas,ricardo@email.com,Particular,Cartagena,Andrés Díaz,Laptop Lenovo IdeaPad,Computadores,2450000.0,4,0.2,Transferencia,Costa,7840000.0
V943,2024-01-07,Miguel Herrera,jorge@email.com,Particular,Bogotá,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Tarjeta Credito,Costa,280000.0
V944,2024-07-18,Jorge Castillo,andres@email.com,Particular,Barranquilla,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,5,0.1,Tarjeta,Caribe,1890000.0
V945,2023-10-16,Pedro Silva,monica@email.com,Particular,Bogotá,Andrés Díaz,iPhone 13,Celulares,2800000.0,1,0.15,Transferencia,Centro,2380000.0
V946,2024-09-27,NoRegistrado,oscar@email.com,Particular,Bogotá,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,3,0.15,Tarjeta Credito,Centro,7012500.0
V947,2024-04-22,Pedro Silva,natalia@email.com,Empresa,Cartagena,Carlos Perez,Nintendo Switch OLED,Videojuegos,1650000.0,1,0.15,Transferencia,Centro,1402500.0
V948,2023-03-06,Ana Torres,monica@email.com,Particular,Santa Marta,Carlos Perez,Laptop Asus Vivobook,Computadores,2750000.0,5,0.0,Efectivo,Costa,13750000.0
V949,2024-05-29,Alejandra Soto,samuel@email.com,NoRegistrado,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Tarjeta,Caribe,280000.0
V950,2024-12-16,Isabella Cruz,daniela@email.com,Empresa,Barranquilla,Carlos Perez,Teclado Redragon K552,Periféricos,210000.0,3,0.0,Transferencia,Nacional,630000.0
V951,2023-06-28,Paula Sánchez,paula@email.com,Particular,Barranquilla,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,4,0.0,Transferencia,Nacional,1120000.0
V952,2024-02-22,Sara Pineda,pedro.s@email.com,Particular,Cartagena,Maria Lopez,Monitor Samsung 24,Monitores,780000.0,3,0.2,Tarjeta,Nacional,1872000.0
V953,2023-08-12,Manuel Díaz,alejandra@email.com,Empresa,Cartagena,Maria Lopez,Monitor LG 27,Monitores,1150000.0,1,0.0,Tarjeta Débito,Nacional,1150000.0
V954,2024-05-08,Andrés Torres,nicolas@email.com,Particular,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Tarjeta Credito,Caribe,280000.0
V955,2024-11-08,Alejandra Soto,daniela@email.com,Particular,Cartagena,Andrés Díaz,Laptop Asus Vivobook,Computadores,2750000.0,1,0.15,Tarjeta Débito,Caribe,2337500.0
V956,2024-12-17,Manuel Díaz,paula@email.com,Particular,Bogotá,Andrés Díaz,MacBook Air M1,Computadores,4200000.0,1,0.15,Tarjeta Débito,Centro,3570000.0
V957,2024-10-22,Juan Pérez,sofia.m@email.com,Empresa,Cartagena,Maria Lopez,PlayStation 5 Slim,Videojuegos,2900000.0,3,0.05,Transferencia,Costa,8265000.0
V958,2024-04-03,Felipe Navarro,ana.torres@email.com,Particular,Bogotá,Maria Lopez,Mouse Logitech MX Master 3,Impresoras,520000.0,5,0.15,Tarjeta Débito,Caribe,2210000.0
V959,2024-10-27,Paula Sánchez,NoRegistrado,Particular,Cartagena,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,1,0.2,Tarjeta,Nacional,4080000.0
V960,2023-04-10,Ana Torres,nicolas@email.com,Empresa,Santa Marta,Maria Lopez,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.05,Tarjeta Credito,Caribe,427500.0
V961,2024-06-06,Mariana León,sebastian@email.com,Empresa,Cartagena,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,3,0.0,Transferencia,Costa,7350000.0
V962,2023-03-23,Luis Gómez,samuel@email.com,Particular,Cartagena,Carlos Perez,Teclado Mecánico HyperX,Periféricos,450000.0,3,0.15,Transferencia,Costa,1147500.0
V963,2024-03-09,Ricardo Peña,esteban@email.com,Particular,Cartagena,Maria Lopez,Laptop Lenovo IdeaPad,Computadores,2450000.0,4,0.0,Efectivo,Centro,9800000.0
V964,2023-10-13,Samuel Vega,patricia@email.com,Particular,Santa Marta,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,3,0.1,Transferencia,Nacional,945000.0
V965,2024-09-20,NoRegistrado,daniela@email.com,Particular,Barranquilla,Andrés Díaz,Router TP-Link AX1500,Redes,310000.0,3,0.05,Tarjeta Credito,Nacional,883500.0
V966,2024-02-12,Tomas Reyes,NoRegistrado,Particular,Barranquilla,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,1,0.1,Tarjeta Débito,Costa,1035000.0
V967,2024-10-11,Kevin Torres,luisg@email.com,Empresa,Bogotá,Carlos Perez,Xbox Series S,Videojuegos,1450000.0,2,0.0,Efectivo,Costa,2900000.0
V968,2024-11-21,Sofia Martinez,natalia@email.com,NoRegistrado,Bogotá,Andrés Díaz,Mouse Logitech MX Master 3,Monitores,520000.0,1,0.05,Tarjeta Credito,Caribe,494000.0
V969,2024-02-04,Jorge Castillo,monica@email.com,Particular,Cartagena,Carlos Perez,Router TP-Link AX1500,Redes,310000.0,2,0.0,Tarjeta Credito,Centro,620000.0
V970,2024-04-22,Pedro Silva,juliana@email.com,Empresa,Barranquilla,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,1,0.0,Tarjeta Débito,Costa,2100000.0
V971,2023-08-13,Sofia Martinez,laura@email.com,Empresa,Cartagena,Andrés Díaz,Monitor Samsung 27,Monitores,1050000.0,4,0.0,Transferencia,Nacional,4200000.0
V972,2024-01-15,Nicolas Franco,valentina@email.com,Empresa,Santa Marta,Carlos Perez,iPhone 13,Celulares,2800000.0,1,0.0,Tarjeta Débito,Costa,2800000.0
V973,2023-04-02,Manuel Díaz,rosa@email.com,Empresa,Montería,Maria Lopez,SSD Samsung 1TB,Almacenamiento,390000.0,4,0.2,Tarjeta Credito,Costa,1248000.0
V974,2024-11-08,Manuel Díaz,ricardo@email.com,Particular,Cartagena,Maria Lopez,Impresora HP Smart Tank,Impresoras,850000.0,1,0.0,Transferencia,Caribe,850000.0
V975,2024-11-19,Camila Rojas,manuel@email.com,Empresa,Barranquilla,Carlos Perez,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Tarjeta,Centro,360000.0
V976,2024-04-25,Tomas Reyes,miguel@email.com,Empresa,Santa Marta,Andrés Díaz,Router TP-Link AX3000,Redes,580000.0,1,0.1,Tarjeta Débito,Caribe,522000.0
V977,2024-04-13,Valentina Castro,sebastian@email.com,Particular,Cartagena,Andrés Díaz,Webcam Logitech C920,Periféricos,420000.0,4,0.0,Tarjeta Credito,Centro,1680000.0
V978,2024-10-21,Tomas Reyes,laura@email.com,Particular,Santa Marta,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,2,0.0,Tarjeta Credito,Costa,4200000.0
V979,2023-03-08,Laura Mendoza,isabella@email.com,Empresa,Cartagena,Andrés Díaz,Laptop HP 15,Computadores,2100000.0,5,0.15,Efectivo,Centro,8925000.0
V980,2024-03-09,Camila Rojas,felipe@email.com,Particular,Bogotá,Andrés Díaz,Samsung Galaxy A55,Celulares,1650000.0,2,0.0,Tarjeta Credito,Nacional,3300000.0
V981,2024-08-18,Laura Mendoza,isabella@email.com,Particular,Bogotá,Carlos Perez,MacBook Air M1,Computadores,4200000.0,5,0.0,Transferencia,Caribe,21000000.0
V982,2023-03-17,Pedro Silva,diego@email.com,Particular,Bogotá,Andrés Díaz,Audífonos Sony WH-CH520,Audio,280000.0,1,0.0,Tarjeta Credito,Centro,280000.0
V983,2023-07-05,Manuel Díaz,juliana@email.com,Particular,Santa Marta,Maria Lopez,Audífonos JBL Tune 760,Audio,360000.0,1,0.0,Tarjeta Credito,Costa,360000.0
V984,2023-10-08,Isabella Cruz,gabriela@email.com,Particular,Bogotá,Andrés Díaz,Teclado Mecánico HyperX,Periféricos,450000.0,1,0.0,Tarjeta Débito,Nacional,450000.0
V985,2024-01-30,Tomas Reyes,natalia@email.com,Particular,Barranquilla,Maria Lopez,Nintendo Switch OLED,Videojuegos,1650000.0,2,0.05,Transferencia,Caribe,3135000.0
V986,2023-05-14,Ricardo Peña,pedro.s@email.com,Particular,Cartagena,Carlos Perez,AirPods 2,Audio,620000.0,2,0.0,Tarjeta Débito,Centro,1240000.0
V987,2023-08-23,Rosa Martínez,camila.rojas@email.com,Particular,Bogotá,Carlos Perez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.1,Tarjeta Débito,Caribe,315000.0
V988,2024-12-17,Valentina Castro,mariana@email.com,Particular,Barranquilla,Maria Lopez,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Transferencia,Nacional,350000.0
V989,2024-07-03,Luis Gómez,juliana@email.com,Particular,Montería,Maria Lopez,MacBook Air M2,Computadores,5100000.0,4,0.15,Transferencia,Caribe,17340000.0
V990,2023-01-16,David Molina,juan.p@email.com,Particular,Santa Marta,Andrés Díaz,SSD Kingston 480GB,Almacenamiento,220000.0,5,0.0,Tarjeta Credito,Nacional,1100000.0
V991,2024-09-29,Tomas Reyes,manuel@email.com,Particular,Barranquilla,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.0,Efectivo,Centro,350000.0
V992,2023-10-02,Manuel Díaz,sofia.m@email.com,Empresa,Montería,Carlos Perez,Monitor Samsung 24,Monitores,780000.0,5,0.2,Transferencia,Caribe,3120000.0
V993,2024-07-16,Sofia Martinez,luisg@email.com,Particular,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Impresoras,980000.0,1,0.05,Tarjeta Credito,Costa,931000.0
V994,2023-05-09,Sofia Martinez,felipe@email.com,Particular,Barranquilla,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,5,0.2,Tarjeta,Costa,20400000.0
V995,2024-11-16,David Molina,laura@email.com,Particular,Bogotá,Andrés Díaz,MacBook Air M2,Computadores,5100000.0,3,0.0,Tarjeta Credito,Caribe,15300000.0
V996,2023-04-22,Felipe Navarro,juliana@email.com,Particular,Cartagena,Maria Lopez,Router TP-Link AX3000,Redes,580000.0,1,0.0,Efectivo,Caribe,580000.0
V997,2024-10-02,Gabriela Ortiz,sebastian@email.com,Particular,Santa Marta,Andrés Díaz,Monitor LG 27,Monitores,1150000.0,2,0.5,Tarjeta Débito,Caribe,2185000.0
V998,2023-08-23,NoRegistrado,kevin@email.com,Particular,Barranquilla,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.1,Tarjeta Débito,Costa,315000.0
V999,2023-05-28,Sofia Martinez,sara@email.com,NoRegistrado,Barranquilla,Andrés Díaz,Teclado Redragon K552,Periféricos,210000.0,1,0.2,Efectivo,Centro,168000.0
V1000,2023-12-17,Juan Pérez,NoRegistrado,Particular,Cartagena,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350000.0,1,0.2,Tarjeta Débito,Caribe,280000.0
