id_venta,fecha_venta,cliente_nombre,cliente_email,cliente_tipo,ciudad,vendedor,producto,categoria_producto,precio_unitario,cantidad,descuento_pct,metodo_pago,region,total_venta
V911,2024-05-31,Valentina Castro,juan.p@email.com,Particular,Cartagena,Carlos Perez,Nintendo Switch OLED,Monitores,1.650.000,5,0,Tarjeta credito,Centro,"8,250,000"
V912,07-06-2024,Daniela Mora,miguel@email.com,EMPRESA,cartagena,Andres Diaz ,SSD Kingston 480GB,Videojuegos,220.000,4,15 %,tarjeta credito,Caribe,"$748,000"
V913,2023-04-23,David Molina,patricia@email.com,Empresa,cartagena,Carlos Perez,iPhone 13, ,2800000,3,20%,Transferencia,Caribe,"6,720,000"
V914,28/10/2024,Sofia Martinez,kevin@email.com,EMPRESA,Cartagena,Carlos Perez,Webcam Logitech C920,MONITORES ,"$420,000",1,0 %,Efectivo,Costa,420.000
V915,2024/06/09,Patricia Gómez,,PARTICULAR ,Barranquilla,Maria Lopez,SSD Kingston 480GB,Videojuegos,220000,2,5,Efectivo,Caribe,"$418,000"
V916,14-02-2023,Gabriela Ortiz,sofia.m@email.com,Empresa,Barranquilla,Andres Diaz,MacBook Air M2,Perifericos,"$5,100,000",1,0%,transferencia,Caribe,"5,100,000"
V917,21/09/2023,Sebastián Gil,kevin@email.com,Empresa,Barranquilla,MARIA LOPEZ,Teclado Mecánico HyperX,Computadores,450000,4,0%,tarjeta credito,Caribe,1.800.000
V918,2023-02-28,Ricardo Peña,david@email.com,Empresa,Bogota,Maria Lopez,Laptop Lenovo IdeaPad,Audio,2.450.000,2,20%,Tarjeta,Centro,"$3,920,000"
V919,2023-08-03,Juliana Ríos,sebastian@email.com,Particular,cartagena,Andrés Díaz,Monitor Samsung 24,Almacenamiento,780000,1,0%,tarjeta ,Nacional,780000
V920,2023/07/09,Nicolas Franco,juan.p@email.com,Particular,cartagena,Maria Lopez,Xbox Series S,Almacenamiento,1.450.000,5,15%,tarjeta ,Nacional,"$6,162,500"
V921,19/09/2024,Esteban Rojas,,PARTICULAR,Barranquilla,Maria Lopez,PlayStation 5 Slim,Perifericos,2900000,2,0 %,Tarjeta débito,Centro,5.800.000
V922,27-10-2023,Sofia Martinez,patricia@email.com,PARTICULAR,Santa Marta,Andres Diaz,iPhone 13,Almacenamiento,"$2,800,000",1,0,Tarjeta débito,Costa,2800000
V923,25/03/2023,Juliana Ríos,juan.p@email.com,particular,cartagena,Maria Lopez,Teclado Mecánico HyperX,Celulares,$450000,4,0.0,tarjeta ,Centro,"1,800,000"
V924,25-07-2024,Monica Arias,esteban@email.com,Particular,cartagena,Andrés Díaz,Mouse Logitech G203,Periféricos,$120000,1,0.2,Tarjeta,Centro,96000
V925,2023-08-13,Samuel Vega,diego@email.com,Empresa,Santa Marta,Carlos Perez,Teclado Mecánico HyperX, ,450000,1,0 %,Tarjeta débito,Caribe,450000
V926,12-06-2023,David Molina,pedro.s@email.com,particular,Barranquilla,Carlos Perez,Monitor Samsung 24, ,780.000,4,0 %,Tarjeta débito,Nacional,"$3,120,000"
V927,07-25-24,Ana Torres,laura@email.com,EMPRESA,Santa Marta,Maria Lopez,MacBook Air M1,PERIFERICOS,4.200.000,2,0 %,Tarjeta credito,Costa,"$8,400,000"
V928,23/03/2024,Sebastián Gil,pedro.s@email.com,PARTICULAR,Bogota,Carlos Perez,PlayStation 5 Slim,Audio,2900000,2,20 %,transferencia,Costa,4.640.000
V929,2024-12-22,David Molina,sara@email.com,nan,Cartagena,MARIA LOPEZ,Monitor LG 27,MONITORES ,1150000,4,0 %,Tarjeta,Caribe,"4,600,000"
V930,25/06/2024,,lina@email.com,Empresa,Bogota,Andres Diaz ,Impresora HP Smart Tank,Perifericos,850000,5,10,Tarjeta,Costa,"3,825,000"
V931,2024-07-19,Esteban Rojas,natalia@email.com,particular,Barranquilla,MARIA LOPEZ,Webcam Logitech C920,Videojuegos,$420000,5,0 %,Transferencia,Nacional,"2,100,000"
V932,06-29-24,Tomas Reyes,natalia@email.com,Particular,Cartagena,MARIA LOPEZ,Monitor LG 27,Impresoras,1150000,1,0.1,Tarjeta,Costa,"$1,035,000"
V933,12-24-24,Patricia Gómez,camila.rojas@email.com,particular,cartagena,MARIA LOPEZ,Samsung Galaxy A55,Celulares,$1650000,4,0.0,Tarjeta débito,Caribe,"6,600,000"
V934,30-12-2024,Alejandra Soto,sara@email.com,Empresa,Barranquilla,Maria Lopez,Xbox Series S,Videojuegos,$1450000,4,20,transferencia,Costa,"4,640,000"
V935,2024/03/06,,juliana@email.com,PARTICULAR ,cartagena,Andrés Díaz,PlayStation 5 Slim,PERIFERICOS,2900000,1,0.0,Efectivo,Centro,2900000
V936,2023-05-13,Esteban Rojas,felipe@email.com,nan,Barranquilla,MARIA LOPEZ,Audífonos JBL Tune 760,PERIFERICOS,$360000,4,0,Transferencia,Nacional,1.440.000
V937,09/10/2024,Isabella Cruz,sofia.m@email.com,PARTICULAR ,cartagena,Andres Diaz ,AirPods 2,MONITORES ,620.000,2,0 %,Efectivo,Caribe,"$1,240,000"
V938,07/02/2024,Manuel Díaz,monica@email.com,Empresa,Bogotá,Andres Diaz,AirPods 2,Periféricos,$620000,4,0%,transferencia,Costa,2480000
V939,29/07/2023,Samuel Vega,diego@email.com,PARTICULAR ,Bogotá,Andres Diaz ,Audífonos JBL Tune 760,MONITORES ,"$360,000",4,0%,transferencia,Costa,1.440.000
V940,2023-04-10,Luis Gómez,juan.p@email.com,EMPRESA,Montería,Andres Diaz,Mouse Logitech G203,Almacenamiento,$120000,1,5 %,tarjeta ,Centro,"114,000"
V941,2024/01/04,Tomas Reyes,camila.rojas@email.com,particular,Barranquilla,Andres Diaz,Teclado Redragon K552,Computadores,$210000,1,0.0,tarjeta ,Costa,"210,000"
V942,17-11-2023,Esteban Rojas,ricardo@email.com,PARTICULAR ,Cartagena,Andres Diaz,Laptop Lenovo IdeaPad,Impresoras,2.450.000,4,0.2,Transferencia,Costa,"$7,840,000"
V943,2024/01/07,Miguel Herrera,jorge@email.com,PARTICULAR ,Bogota,MARIA LOPEZ,Audífonos Sony WH-CH520,MONITORES ,"$280,000",1,0 %,tarjeta credito,Costa,280.000
V944,18-07-2024,Jorge Castillo,andres@email.com,Particular,Barranquilla,Andres Diaz ,Webcam Logitech C920,Celulares,$420000,5,0.1,Tarjeta,Caribe,1.890.000
V945,16/10/2023,Pedro Silva,monica@email.com,PARTICULAR,Bogotá,Andres Diaz ,iPhone 13,Perifericos,2.800.000,1,0.15,Transferencia,Centro,"2,380,000"
V946,2024/09/27,,oscar@email.com,PARTICULAR,Bogota,Andres Diaz,Laptop Asus Vivobook,Videojuegos,"$2,750,000",3,15 %,Tarjeta credito,Centro,7012500
V947,2024/04/22,Pedro Silva,natalia@email.com,EMPRESA,Cartagena,Carlos Perez,Nintendo Switch OLED,Impresoras,"$1,650,000",1,15%,Transferencia,Centro,1402500
V948,03-06-23,Ana Torres,monica@email.com,PARTICULAR,Santa Marta,Carlos Perez,Laptop Asus Vivobook,MONITORES ,$2750000,5,0 %,Efectivo,Costa,13750000
V949,29/05/2024,Alejandra Soto,samuel@email.com,nan,Cartagena,Maria Lopez,Audífonos Sony WH-CH520,Perifericos,$280000,1,0 %,tarjeta ,Caribe,280000
V950,16/12/2024,Isabella Cruz,daniela@email.com,Empresa,Barranquilla,Carlos Perez,Teclado Redragon K552,Celulares,$210000,3,0 %,Transferencia,Nacional,"$630,000"
V951,2023/06/28,Paula Sánchez,paula@email.com,PARTICULAR,Barranquilla,Andres Diaz,Audífonos Sony WH-CH520, ,$280000,4,0 %,Transferencia,Nacional,"$1,120,000"
V952,22/02/2024,Sara Pineda,pedro.s@email.com,PARTICULAR,cartagena,MARIA LOPEZ,Monitor Samsung 24,MONITORES ,780.000,3,20,tarjeta ,Nacional,"$1,872,000"
V953,08-12-2023,Manuel Díaz,alejandra@email.com,Empresa,cartagena,MARIA LOPEZ,Monitor LG 27,Perifericos,$1150000,1,0 %,Tarjeta débito,Nacional,1150000
V954,05-08-2024,Andrés Torres,nicolas@email.com,PARTICULAR,Bogotá,Andres Diaz,Audífonos Sony WH-CH520,Periféricos,$280000,1,0.0,tarjeta credito,Caribe,280000
V955,2024/11/08,Alejandra Soto,daniela@email.com,particular,Cartagena,Andres Diaz,Laptop Asus Vivobook,Redes,"$2,750,000",1,15%,Tarjeta débito,Caribe,2337500
V956,17/12/2024,Manuel Díaz,paula@email.com,PARTICULAR,Bogotá,Andres Diaz ,MacBook Air M1, ,4200000,1,0.15,Tarjeta débito,Centro,3570000
V957,22/10/2024,Juan Pérez,sofia.m@email.com,EMPRESA,Cartagena,Maria Lopez,PlayStation 5 Slim,Perifericos,$2900000,3,5,Transferencia,Costa,"8,265,000"
V958,2024/04/03,Felipe Navarro,ana.torres@email.com,PARTICULAR ,Bogotá,MARIA LOPEZ,Mouse Logitech MX Master 3,Impresoras,520.000,5,0.15,Tarjeta débito,Caribe,2210000
V959,2024/10/27,Paula Sánchez,,Particular,cartagena,Andrés Díaz,MacBook Air M2,Almacenamiento,5100000,1,0.2,tarjeta ,Nacional,4.080.000
V960,04-10-23,Ana Torres,nicolas@email.com,Empresa,Santa Marta,MARIA LOPEZ,Teclado Mecánico HyperX,Almacenamiento,$450000,1,5 %,Tarjeta credito,Caribe,427.500
V961,06/06/2024,Mariana León,sebastian@email.com,EMPRESA,cartagena,MARIA LOPEZ,Laptop Lenovo IdeaPad,Impresoras,2450000,3,0 %,transferencia,Costa,"7,350,000"
V962,2023/03/23,Luis Gómez,samuel@email.com,PARTICULAR,Cartagena,Carlos Perez,Teclado Mecánico HyperX,Impresoras,450000,3,0.15,transferencia,Costa,1147500
V963,03-09-24,Ricardo Peña,esteban@email.com,particular,cartagena,Maria Lopez,Laptop Lenovo IdeaPad,Audio,$2450000,4,0 %,Efectivo,Centro,"9,800,000"
V964,2023-10-13,Samuel Vega,patricia@email.com,PARTICULAR,Santa Marta,Maria Lopez,SSD Kingston 1TB,Videojuegos,350000,3,10 %,Transferencia,Nacional,945000
V965,20-09-2024,,daniela@email.com,PARTICULAR ,Barranquilla,Andrés Díaz,Router TP-Link AX1500,PERIFERICOS,310.000,3,5%,tarjeta credito,Nacional,883.500
V966,2024/02/12,Tomas Reyes,,Particular,Barranquilla,Andrés Díaz,Monitor LG 27,PERIFERICOS,1150000,1,10,Tarjeta débito,Costa,1.035.000
V967,2024-10-11,Kevin Torres,luisg@email.com,Empresa,Bogota,Carlos Perez,Xbox Series S,Periféricos,"$1,450,000",2,0,Efectivo,Costa,"2,900,000"
V968,2024-11-21,Sofia Martinez,natalia@email.com,nan,Bogota,Andres Diaz ,Mouse Logitech MX Master 3,MONITORES ,520.000,1,5,Tarjeta credito,Caribe,494000
V969,2024-02-04,Jorge Castillo,monica@email.com,Particular,Cartagena,Carlos Perez,Router TP-Link AX1500,Periféricos,310000,2,0,Tarjeta credito,Centro,620000
V970,22-04-2024,Pedro Silva,juliana@email.com,EMPRESA,Barranquilla,Andres Diaz,Laptop HP 15,Almacenamiento,$2100000,1,0.0,Tarjeta débito,Costa,2.100.000
V971,2023/08/13,Sofia Martinez,laura@email.com,Empresa,cartagena,Andres Diaz,Monitor Samsung 27,Monitores,$1050000,4,0 %,Transferencia,Nacional,"4,200,000"
V972,2024/01/15,Nicolas Franco,valentina@email.com,Empresa,Santa Marta,Carlos Perez,iPhone 13,Perifericos,$2800000,1,0 %,Tarjeta débito,Costa,2.800.000
V973,2023/04/02,Manuel Díaz,rosa@email.com,Empresa,Montería,MARIA LOPEZ,SSD Samsung 1TB,Almacenamiento,390.000,4,20,tarjeta credito,Costa,1.248.000
V973,2023/04/02,,rosa@email.com,Empresa,Montería,MARIA LOPEZ,SSD Samsung 1TB,Almacenamiento,390.000,4,20,tarjeta credito,Costa,1.248.000
V974,11/08/2024,Manuel Díaz,ricardo@email.com,PARTICULAR,Cartagena,Maria Lopez,Impresora HP Smart Tank,Almacenamiento,$850000,1,0,Transferencia,Caribe,"850,000"
V975,2024/11/19,Camila Rojas,manuel@email.com,Empresa,Barranquilla,Carlos Perez,Audífonos JBL Tune 760,Periféricos,"$360,000",1,0.0,tarjeta ,Centro,360.000
V976,04-25-24,Tomas Reyes,miguel@email.com,EMPRESA,Santa Marta,Andres Diaz ,Router TP-Link AX3000,Redes,"$580,000",1,0.1,Tarjeta débito,Caribe,522000
V977,2024/04/13,Valentina Castro,sebastian@email.com,PARTICULAR,cartagena,Andres Diaz,Webcam Logitech C920,Redes,$420000,4,0%,Tarjeta credito,Centro,"1,680,000"
V978,21/10/2024,Tomas Reyes,laura@email.com,nan,Santa Marta,Andrés Díaz,Laptop HP 15, ,$2100000,2,0,Tarjeta credito,Costa,"4,200,000"
V978,21/10/2024,Tomas Reyes,laura@email.com,PARTICULAR,Santa Marta,Andrés Díaz,Laptop HP 15,Impresoras,$2100000,2,0,Tarjeta credito,Costa,"4,200,000"
V979,03-08-2023,Laura Mendoza,isabella@email.com,EMPRESA,cartagena,Andrés Díaz,Laptop HP 15,PERIFERICOS,2100000,5,15%,Efectivo,Centro,"$8,925,000"
V980,03-09-2024,Camila Rojas,felipe@email.com,Particular,Bogotá,Andres Diaz ,Samsung Galaxy A55,Redes,"$1,650,000",2,0%,Tarjeta credito,Nacional,"$3,300,000"
V981,2024/08/18,Laura Mendoza,isabella@email.com,particular,Bogota,Carlos Perez,MacBook Air M1,Redes,"$4,200,000",5,0,transferencia,Caribe,21000000
V982,2023-03-17,Pedro Silva,diego@email.com,particular,Bogotá,Andres Diaz ,Audífonos Sony WH-CH520,Periféricos,280000,1,0,Tarjeta credito,Centro,"$280,000"
V983,2023-07-05,Manuel Díaz,juliana@email.com,PARTICULAR,Santa Marta,MARIA LOPEZ,Audífonos JBL Tune 760, ,"$360,000",1,0.0,Tarjeta credito,Costa,360.000
V984,2023-10-08,Isabella Cruz,gabriela@email.com,PARTICULAR,Bogota,Andres Diaz ,Teclado Mecánico HyperX,Audio,$450000,1,0 %,Tarjeta débito,Nacional,"$450,000"
V985,2024/01/30,Tomas Reyes,natalia@email.com,PARTICULAR,Barranquilla,Maria Lopez,Nintendo Switch OLED,Redes,$1650000,2,5 %,transferencia,Caribe,"$3,135,000"
V986,2023-05-14,Ricardo Peña,pedro.s@email.com,PARTICULAR,cartagena,Carlos Perez,AirPods 2,PERIFERICOS,620000,2,0.0,Tarjeta débito,Centro,"1,240,000"
V987,23-08-2023,Rosa Martínez ,camila.rojas@email.com,PARTICULAR ,Bogotá,Carlos Perez,SSD Kingston 1TB,Periféricos,"$350,000",1,10%,Tarjeta débito,Caribe,"315,000"
V988,12-17-24,Valentina Castro,mariana@email.com,PARTICULAR ,Barranquilla,MARIA LOPEZ,SSD Kingston 1TB,PERIFERICOS,350.000,1,0,transferencia,Nacional,350000
V989,07-03-24,Luis Gómez,juliana@email.com,PARTICULAR ,Montería,MARIA LOPEZ,MacBook Air M2,Periféricos,$5100000,4,15,transferencia,Caribe,"17,340,000"
V990,16/01/2023,David Molina,juan.p@email.com,Particular,Santa Marta,Andres Diaz,SSD Kingston 480GB, ,220000,5,0%,tarjeta credito,Nacional,"$1,100,000"
V991,29-09-2024,Tomas Reyes,manuel@email.com,PARTICULAR ,Barranquilla,Andrés Díaz,SSD Kingston 1TB,Videojuegos,350000,1,0%,Efectivo,Centro,350000
V992,10-02-23,Manuel Díaz,sofia.m@email.com,Empresa,Montería,Carlos Perez,Monitor Samsung 24,Audio,"$780,000",5,20,transferencia,Caribe,"3,120,000"
V993,2024/07/16,Sofia Martinez,luisg@email.com,PARTICULAR ,Bogotá,Andrés Díaz,Impresora Epson EcoTank,Perifericos,980000,1,5%,tarjeta credito,Costa,"$931,000"
V994,05-09-2023,Sofia Martinez,felipe@email.com,PARTICULAR,Barranquilla,Andrés Díaz,MacBook Air M2,MONITORES ,"$5,100,000",5,20%,tarjeta ,Costa,20.400.000
V995,2024/11/16,David Molina,laura@email.com,particular,Bogota,Andres Diaz,MacBook Air M2,Monitores,"$5,100,000",3,0 %,tarjeta credito,Caribe,15300000
V996,2023-04-22,Felipe Navarro,juliana@email.com,Particular,cartagena,MARIA LOPEZ,Router TP-Link AX3000,Almacenamiento,"$580,000",1,0%,Efectivo,Caribe,580000
V997,10-02-24,Gabriela Ortiz,sebastian@email.com,PARTICULAR ,Santa Marta,Andrés Díaz,Monitor LG 27,PERIFERICOS,1.150.000,2,0.5,Tarjeta débito,Caribe,2185000
V998,2023/08/23,,kevin@email.com,PARTICULAR,Barranquilla,Andrés Díaz,SSD Kingston 1TB,Almacenamiento,350.000,1,10,Tarjeta débito,Costa,"$315,000"
V999,28-05-2023,Sofia Martinez,sara@email.com,nan,Barranquilla,Andrés Díaz,Teclado Redragon K552,Audio,210.000,1,20,Efectivo,Centro,"168,000"
V1000,2023/12/17,Juan Pérez,,PARTICULAR,cartagena,Andres Diaz,SSD Kingston 1TB,PERIFERICOS,350000,1,0.2,Tarjeta débito,Caribe,280.000
